Location_Code,Total_Pop,Male,Female,Male_Rate,Female_Rate
E01012454,2606,1317,1289,0.5053722179585571,0.4946277820414428
E01012455,2029,994,1035,0.4898965007392804,0.5101034992607195
E01012457,1702,879,823,0.5164512338425382,0.4835487661574618
E01012551,1532,762,770,0.49738903394255873,0.5026109660574413
E01012552,1400,685,715,0.48928571428571427,0.5107142857142857
E01012553,1248,606,642,0.4855769230769231,0.5144230769230769
E01012555,1323,664,659,0.5018896447467877,0.4981103552532124
E01012556,1434,708,726,0.49372384937238495,0.5062761506276151
E01012491,1396,704,692,0.504297994269341,0.49570200573065903
E01012492,1379,679,700,0.49238578680203043,0.5076142131979695
E01012493,1672,815,857,0.4874401913875598,0.5125598086124402
E01012494,1921,947,974,0.49297241020301924,0.5070275897969807
E01012500,1382,679,703,0.4913169319826339,0.5086830680173662
E01012495,1597,823,774,0.5153412648716343,0.48465873512836566
E01012496,1388,683,705,0.4920749279538905,0.5079250720461095
E01012497,1220,568,652,0.46557377049180326,0.5344262295081967
E01012498,1530,739,791,0.4830065359477124,0.5169934640522876
E01012499,1819,872,947,0.4793842770753161,0.5206157229246839
E01012501,1374,691,683,0.5029112081513828,0.49708879184861715
E01012479,1664,845,819,0.5078125,0.4921875
E01012480,2270,1182,1088,0.520704845814978,0.479295154185022
E01012510,2233,1151,1082,0.515450067174205,0.4845499328257949
E01012511,1604,783,821,0.48815461346633415,0.5118453865336658
E01033299,2407,1189,1218,0.4939759036144578,0.5060240963855421
E01033303,1111,553,558,0.4977497749774977,0.5022502250225023
E01012458,2654,1353,1301,0.5097965335342879,0.4902034664657121
E01012483,1630,819,811,0.5024539877300613,0.49754601226993866
E01012509,2234,1085,1149,0.4856759176365264,0.5143240823634736
E01012512,1504,739,765,0.4913563829787234,0.5086436170212766
E01033300,1596,940,656,0.5889724310776943,0.41102756892230574
E01033302,1619,875,744,0.5404570722668314,0.4595429277331686
E01012527,1486,723,763,0.48654104979811574,0.5134589502018843
E01012528,1173,562,611,0.47911338448422847,0.5208866155157715
E01012529,1409,699,710,0.49609652235628104,0.5039034776437189
E01012530,1337,648,689,0.4846671652954376,0.5153328347045625
E01012531,1501,703,798,0.46835443037974683,0.5316455696202531
E01012532,1319,628,691,0.4761182714177407,0.5238817285822593
E01012505,1403,689,714,0.49109052031361367,0.5089094796863863
E01012506,1599,798,801,0.49906191369606,0.50093808630394
E01012507,1838,953,885,0.5184983677910773,0.4815016322089227
E01012508,1698,834,864,0.4911660777385159,0.508833922261484
E01035391,1727,856,871,0.4956572090330052,0.5043427909669947
E01035392,1401,688,713,0.49107780157030695,0.5089221984296931
E01012513,1998,926,1072,0.46346346346346345,0.5365365365365365
E01012514,1860,883,977,0.4747311827956989,0.5252688172043011
E01012515,1537,739,798,0.4808067664281067,0.5191932335718933
E01012516,1336,636,700,0.47604790419161674,0.5239520958083832
E01012517,2321,1145,1176,0.4933218440327445,0.5066781559672555
E01012518,2125,1004,1121,0.47247058823529414,0.5275294117647059
E01012519,1484,734,750,0.4946091644204852,0.5053908355795148
E01012485,1549,727,822,0.4693350548741123,0.5306649451258877
E01012486,1451,731,720,0.503790489317712,0.4962095106822881
E01012487,1513,740,773,0.48909451421017847,0.5109054857898215
E01012489,1853,884,969,0.47706422018348627,0.5229357798165137
E01012490,1420,688,732,0.48450704225352115,0.5154929577464789
E01012450,1400,654,746,0.46714285714285714,0.5328571428571428
E01012451,1512,725,787,0.4794973544973545,0.5205026455026455
E01012557,1518,755,763,0.497364953886693,0.502635046113307
E01012558,1697,830,867,0.4890984089569829,0.5109015910430171
E01012559,1553,763,790,0.49130714745653575,0.5086928525434643
E01012560,1469,714,755,0.4860449285228046,0.5139550714771953
E01012448,1628,969,659,0.5952088452088452,0.4047911547911548
E01012488,1857,920,937,0.49542272482498656,0.5045772751750135
E01012502,1568,774,794,0.49362244897959184,0.5063775510204082
E01012503,1794,876,918,0.4882943143812709,0.5117056856187291
E01012446,1315,653,662,0.49657794676806083,0.5034220532319391
E01012447,1361,666,695,0.4893460690668626,0.5106539309331374
E01012449,1395,663,732,0.4752688172043011,0.524731182795699
E01012452,1744,840,904,0.481651376146789,0.518348623853211
E01012607,1602,809,793,0.5049937578027466,0.4950062421972534
E01012608,2286,1094,1192,0.4785651793525809,0.5214348206474191
E01012633,1701,847,854,0.49794238683127573,0.5020576131687243
E01012634,1616,788,828,0.4876237623762376,0.5123762376237624
E01012635,1881,951,930,0.5055821371610846,0.4944178628389155
E01012636,1737,839,898,0.4830166954519286,0.5169833045480714
E01012581,1358,658,700,0.4845360824742268,0.5154639175257731
E01012582,1667,830,837,0.4979004199160168,0.5020995800839833
E01012583,2015,999,1016,0.4957816377171216,0.5042183622828784
E01012587,2347,1144,1203,0.4874307626757563,0.5125692373242438
E01012588,2213,1089,1124,0.4920921825576141,0.5079078174423859
E01012574,1476,725,751,0.4911924119241192,0.5088075880758808
E01012577,2041,997,1044,0.48848603625673687,0.5115139637432631
E01012578,2006,1000,1006,0.4985044865403789,0.5014955134596212
E01012605,2356,1165,1191,0.49448217317487264,0.5055178268251274
E01012606,1758,889,869,0.5056882821387941,0.4943117178612059
E01012579,1784,899,885,0.5039237668161435,0.4960762331838565
E01012580,2206,1083,1123,0.4909338168631006,0.5090661831368993
E01012642,1908,931,977,0.4879454926624738,0.5120545073375262
E01012645,2122,1053,1069,0.49622997172478794,0.5037700282752121
E01012585,1812,908,904,0.5011037527593819,0.4988962472406181
E01012586,1720,894,826,0.5197674418604651,0.48023255813953486
E01012656,1834,936,898,0.5103598691384951,0.48964013086150493
E01012657,2120,1070,1050,0.5047169811320755,0.49528301886792453
E01012658,1921,967,954,0.5033836543466944,0.4966163456533056
E01012629,1300,671,629,0.5161538461538462,0.48384615384615387
E01012631,1447,679,768,0.4692467173462336,0.5307532826537664
E01012643,1653,815,838,0.49304295220810646,0.5069570477918935
E01012644,2467,1265,1202,0.5127685447912445,0.48723145520875555
E01012655,2204,1252,952,0.5680580762250453,0.4319419237749546
E01012571,1766,902,864,0.5107587768969423,0.48924122310305773
E01012572,1458,684,774,0.4691358024691358,0.5308641975308642
E01012573,1762,827,935,0.46935300794551643,0.5306469920544835
E01012575,1295,625,670,0.4826254826254826,0.5173745173745173
E01012630,2294,1210,1084,0.5274629468177855,0.47253705318221445
E01012576,1816,1018,798,0.5605726872246696,0.43942731277533037
E01012637,1740,811,929,0.46609195402298853,0.5339080459770115
E01012638,1639,790,849,0.4820012202562538,0.5179987797437462
E01012639,2036,998,1038,0.4901768172888016,0.5098231827111984
E01012640,1999,1016,983,0.5082541270635318,0.4917458729364682
E01012641,1853,906,947,0.48893685914732865,0.5110631408526713
E01012595,2176,1060,1116,0.48713235294117646,0.5128676470588235
E01012596,2057,987,1070,0.4798249878463782,0.5201750121536218
E01012622,1596,809,787,0.5068922305764411,0.4931077694235589
E01012623,1403,672,731,0.4789736279401283,0.5210263720598717
E01012624,1451,709,742,0.48862853204686424,0.5113714679531358
E01012625,1810,872,938,0.481767955801105,0.518232044198895
E01012584,1609,814,795,0.5059042883778745,0.49409571162212557
E01012609,1552,753,799,0.485180412371134,0.5148195876288659
E01012610,1269,619,650,0.48778565799842394,0.512214342001576
E01012611,1074,529,545,0.4925512104283054,0.5074487895716946
E01012612,1378,677,701,0.49129172714078373,0.5087082728592163
E01012613,1857,931,926,0.5013462574044157,0.49865374259558426
E01012600,1332,626,706,0.46996996996997,0.53003003003003
E01012601,1550,757,793,0.48838709677419356,0.5116129032258064
E01012602,1577,794,783,0.5034876347495244,0.4965123652504756
E01012603,1734,853,881,0.49192618223760093,0.5080738177623991
E01012604,1655,829,826,0.5009063444108761,0.4990936555891239
E01012632,2220,1104,1116,0.4972972972972973,0.5027027027027027
E01012594,1396,660,736,0.47277936962750716,0.5272206303724928
E01012618,1522,728,794,0.4783180026281209,0.5216819973718791
E01012619,1396,678,718,0.48567335243553006,0.5143266475644699
E01012620,1462,714,748,0.4883720930232558,0.5116279069767442
E01012621,1499,700,799,0.466977985323549,0.5330220146764509
E01012593,1609,807,802,0.5015537600994406,0.49844623990055936
E01012597,1659,837,822,0.5045207956600362,0.49547920433996384
E01012598,2936,1504,1432,0.5122615803814714,0.4877384196185286
E01012599,1307,636,671,0.486610558530987,0.513389441469013
E01012589,1373,666,707,0.4850691915513474,0.5149308084486526
E01012590,1312,640,672,0.4878048780487805,0.5121951219512195
E01012591,1543,767,776,0.4970836033700583,0.5029163966299417
E01012648,1197,606,591,0.506265664160401,0.49373433583959897
E01012652,1423,709,714,0.4982431482782853,0.5017568517217147
E01012617,1332,652,680,0.4894894894894895,0.5105105105105106
E01012646,1633,784,849,0.4800979791794244,0.5199020208205756
E01012647,1546,787,759,0.5090556274256145,0.4909443725743855
E01012650,1459,700,759,0.47978067169294036,0.5202193283070596
E01012649,1538,742,796,0.48244473342002603,0.517555266579974
E01012651,1518,713,805,0.4696969696969697,0.5303030303030303
E01012653,1554,754,800,0.4851994851994852,0.5148005148005148
E01012654,1732,912,820,0.5265588914549654,0.47344110854503463
E01012614,1662,839,823,0.5048134777376655,0.49518652226233456
E01012615,1375,671,704,0.488,0.512
E01012616,1971,994,977,0.504312531709792,0.495687468290208
E01012659,1353,651,702,0.4811529933481153,0.5188470066518847
E01012660,1116,575,541,0.5152329749103942,0.48476702508960573
E01012661,1488,720,768,0.4838709677419355,0.5161290322580645
E01012592,1923,939,984,0.48829953198127923,0.5117004680187207
E01012628,1158,578,580,0.4991364421416235,0.5008635578583766
E01032485,1902,941,961,0.49474237644584645,0.5052576235541535
E01032486,1334,662,672,0.4962518740629685,0.5037481259370314
E01012663,1542,756,786,0.490272373540856,0.5097276264591439
E01012664,1593,766,827,0.48085373509102325,0.5191462649089768
E01012665,1648,767,881,0.4654126213592233,0.5345873786407767
E01012716,1383,686,697,0.4960231381055676,0.5039768618944324
E01012719,1453,687,766,0.4728148657949071,0.5271851342050929
E01012662,1412,662,750,0.4688385269121813,0.5311614730878187
E01012703,1450,669,781,0.4613793103448276,0.5386206896551724
E01012704,2013,991,1022,0.49230004967709884,0.5076999503229012
E01012706,1557,733,824,0.4707771355170199,0.5292228644829801
E01012717,1573,773,800,0.49141767323585506,0.5085823267641449
E01012666,1396,698,698,0.5,0.5
E01012667,1467,730,737,0.49761417859577367,0.5023858214042263
E01012668,1583,763,820,0.4819962097283639,0.5180037902716361
E01012669,1764,910,854,0.5158730158730159,0.48412698412698413
E01012718,1586,773,813,0.48738965952080704,0.512610340479193
E01012690,1653,808,845,0.48880822746521474,0.5111917725347852
E01012691,1844,888,956,0.48156182212581344,0.5184381778741866
E01012692,1617,797,820,0.49288806431663573,0.5071119356833642
E01012705,1519,727,792,0.47860434496379195,0.521395655036208
E01012723,1369,659,710,0.4813732651570489,0.5186267348429511
E01012693,1553,763,790,0.49130714745653575,0.5086928525434643
E01012711,1417,696,721,0.4911785462244178,0.5088214537755822
E01012747,1535,762,773,0.49641693811074916,0.5035830618892508
E01012750,1747,863,884,0.4939896966227819,0.5060103033772181
E01012681,1633,1052,581,0.6442131047152481,0.355786895284752
E01012683,1402,782,620,0.557774607703281,0.442225392296719
E01012748,1737,921,816,0.5302245250431779,0.4697754749568221
E01012749,1717,889,828,0.5177635410599883,0.48223645894001166
E01012707,1247,624,623,0.5004009623095429,0.4995990376904571
E01012720,1679,777,902,0.46277546158427635,0.5372245384157236
E01012721,1681,822,859,0.48899464604402143,0.5110053539559786
E01012724,1473,759,714,0.515274949083503,0.4847250509164969
E01012678,1085,539,546,0.4967741935483871,0.5032258064516129
E01012679,1422,701,721,0.4929676511954993,0.5070323488045007
E01012680,1696,846,850,0.4988207547169811,0.5011792452830188
E01012682,1482,790,692,0.5330634278002699,0.4669365721997301
E01012684,1419,709,710,0.4996476391825229,0.5003523608174771
E01012676,1384,667,717,0.4819364161849711,0.5180635838150289
E01012677,1404,680,724,0.4843304843304843,0.5156695156695157
E01012708,1282,611,671,0.4765990639625585,0.5234009360374415
E01012709,1525,712,813,0.4668852459016393,0.5331147540983606
E01012710,1232,565,667,0.4586038961038961,0.5413961038961039
E01012722,1159,575,584,0.49611734253666956,0.5038826574633305
E01012673,1333,697,636,0.522880720180045,0.477119279819955
E01012675,1624,817,807,0.5030788177339901,0.49692118226600984
E01012735,1262,676,586,0.5356576862123613,0.4643423137876387
E01012736,1538,852,686,0.5539661898569571,0.4460338101430429
E01012737,1314,737,577,0.560882800608828,0.439117199391172
E01012670,1491,752,739,0.5043594902749833,0.4956405097250168
E01012733,1030,498,532,0.48349514563106794,0.516504854368932
E01012734,1383,702,681,0.5075921908893709,0.4924078091106291
E01012738,1365,690,675,0.5054945054945055,0.4945054945054945
E01012739,1382,664,718,0.4804630969609262,0.5195369030390738
E01012742,1139,538,601,0.4723441615452151,0.5276558384547849
E01012712,1679,841,838,0.5008933889219773,0.4991066110780226
E01012713,1834,872,962,0.47546346782988,0.52453653217012
E01012715,1463,672,791,0.45933014354066987,0.5406698564593302
E01012740,1505,721,784,0.4790697674418605,0.5209302325581395
E01012741,1376,692,684,0.502906976744186,0.49709302325581395
E01012671,1445,764,681,0.528719723183391,0.471280276816609
E01012672,1558,827,731,0.5308087291399229,0.469191270860077
E01012674,1740,877,863,0.5040229885057471,0.4959770114942529
E01012751,1570,878,692,0.5592356687898089,0.4407643312101911
E01012686,1457,692,765,0.47494852436513385,0.5250514756348662
E01012687,1290,609,681,0.4720930232558139,0.5279069767441861
E01012688,1082,507,575,0.4685767097966728,0.5314232902033271
E01012689,1365,683,682,0.5003663003663004,0.49963369963369964
E01012714,1881,920,961,0.4891015417331207,0.5108984582668793
E01012695,1406,659,747,0.46870554765291605,0.531294452347084
E01012743,1670,828,842,0.49580838323353293,0.5041916167664671
E01012744,1606,781,825,0.4863013698630137,0.5136986301369864
E01012745,1636,778,858,0.47555012224938875,0.5244498777506112
E01012746,1680,803,877,0.4779761904761905,0.5220238095238096
E01012685,1360,624,736,0.4588235294117647,0.5411764705882353
E01012694,1335,647,688,0.4846441947565543,0.5153558052434457
E01012696,1516,716,800,0.47229551451187335,0.5277044854881267
E01012697,1260,604,656,0.4793650793650794,0.5206349206349207
E01012698,1625,780,845,0.48,0.52
E01012726,1703,848,855,0.49794480328831475,0.5020551967116853
E01012728,1483,741,742,0.4996628455832771,0.5003371544167229
E01012752,1342,677,665,0.5044709388971684,0.49552906110283157
E01012753,1153,577,576,0.5004336513443192,0.49956634865568084
E01012754,1227,625,602,0.5093724531377343,0.4906275468622657
E01012755,1441,724,717,0.5024288688410826,0.49757113115891743
E01012701,1467,721,746,0.49147920927062033,0.5085207907293797
E01012729,1590,773,817,0.4861635220125786,0.5138364779874214
E01012730,1935,926,1009,0.4785529715762274,0.5214470284237727
E01012731,1543,710,833,0.46014257939079717,0.5398574206092028
E01012732,1771,820,951,0.46301524562394125,0.5369847543760587
E01012699,1661,832,829,0.5009030704394943,0.4990969295605057
E01012700,1779,833,946,0.4682405845980888,0.5317594154019112
E01012702,1410,652,758,0.4624113475177305,0.5375886524822695
E01012725,1417,662,755,0.4671841919548342,0.5328158080451658
E01012727,1585,760,825,0.4794952681388013,0.5205047318611987
E01018411,2394,1188,1206,0.49624060150375937,0.5037593984962406
E01018412,1601,791,810,0.49406620861961276,0.5059337913803873
E01034663,2213,1087,1126,0.49118843199277,0.50881156800723
E01034664,1401,713,688,0.5089221984296931,0.49107780157030695
E01018413,1537,752,785,0.4892648015614834,0.5107351984385166
E01018414,1575,757,818,0.48063492063492064,0.5193650793650794
E01018415,1739,807,932,0.4640598044853364,0.5359401955146637
E01018416,1818,867,951,0.4768976897689769,0.523102310231023
E01018424,1673,817,856,0.488344291691572,0.511655708308428
E01018425,1669,831,838,0.4979029358897543,0.5020970641102457
E01018426,1493,735,758,0.49229738780977894,0.5077026121902211
E01018427,1214,578,636,0.47611202635914335,0.5238879736408567
E01018419,2358,1169,1189,0.4957591178965225,0.5042408821034775
E01018420,1910,919,991,0.481151832460733,0.518848167539267
E01018421,1276,618,658,0.4843260188087774,0.5156739811912225
E01018422,1350,659,691,0.48814814814814816,0.5118518518518519
E01018423,1482,714,768,0.4817813765182186,0.5182186234817814
E01018395,1950,987,963,0.5061538461538462,0.4938461538461538
E01018396,1456,689,767,0.4732142857142857,0.5267857142857143
E01018400,2527,1222,1305,0.48357736446379107,0.5164226355362089
E01018401,1657,809,848,0.48823174411587206,0.5117682558841279
E01018398,1446,716,730,0.4951590594744122,0.5048409405255878
E01018399,1762,883,879,0.5011350737797957,0.4988649262202043
E01018402,1872,942,930,0.5032051282051282,0.4967948717948718
E01018403,2436,1207,1229,0.4954844006568144,0.5045155993431856
E01018397,2040,1009,1031,0.4946078431372549,0.5053921568627451
E01018408,1855,893,962,0.4814016172506739,0.5185983827493261
E01018409,1932,914,1018,0.4730848861283644,0.5269151138716356
E01018410,1854,904,950,0.48759439050701187,0.5124056094929881
E01018404,1449,730,719,0.5037957211870255,0.49620427881297446
E01018405,1330,661,669,0.49699248120300754,0.5030075187969925
E01018406,1400,712,688,0.5085714285714286,0.49142857142857144
E01018407,1519,755,764,0.4970375246872943,0.5029624753127058
E01018436,1654,793,861,0.47944377267230953,0.5205562273276905
E01018437,1562,753,809,0.4820742637644046,0.5179257362355953
E01018438,1288,598,690,0.4642857142857143,0.5357142857142857
E01018439,2063,986,1077,0.4779447406689287,0.5220552593310712
E01018440,2624,1307,1317,0.49809451219512196,0.5019054878048781
E01018441,2066,1047,1019,0.5067763794772507,0.49322362052274926
E01018443,2166,1055,1111,0.487072945521699,0.512927054478301
E01034665,1302,627,675,0.4815668202764977,0.5184331797235023
E01034666,1610,769,841,0.47763975155279503,0.522360248447205
E01018432,1349,677,672,0.5018532246108228,0.4981467753891772
E01018433,1426,683,743,0.4789621318373071,0.5210378681626928
E01018434,1360,655,705,0.48161764705882354,0.5183823529411765
E01018435,1455,720,735,0.4948453608247423,0.5051546391752577
E01018417,1640,797,843,0.48597560975609755,0.5140243902439025
E01018418,1494,715,779,0.4785809906291834,0.5214190093708166
E01018428,1289,640,649,0.4965089216446858,0.5034910783553141
E01018429,1532,748,784,0.48825065274151436,0.5117493472584856
E01018430,1300,640,660,0.49230769230769234,0.5076923076923077
E01018431,1237,608,629,0.49151172190784154,0.5084882780921585
E01034667,1342,672,670,0.5007451564828614,0.4992548435171386
E01034668,1707,856,851,0.5014645577035736,0.4985354422964265
E01018387,1884,933,951,0.49522292993630573,0.5047770700636943
E01018388,1699,837,862,0.492642731018246,0.5073572689817539
E01018389,1699,800,899,0.47086521483225424,0.5291347851677457
E01018390,1599,796,803,0.4978111319574734,0.5021888680425266
E01018386,2189,1060,1129,0.4842393787117405,0.5157606212882595
E01018391,2489,1192,1297,0.4789071916432302,0.5210928083567697
E01018392,1829,877,952,0.47949699289229086,0.5205030071077091
E01018472,1337,659,678,0.49289454001495886,0.5071054599850411
E01018473,1571,809,762,0.5149586250795671,0.48504137492043287
E01018474,1758,866,892,0.4926052332195677,0.5073947667804323
E01018475,1666,853,813,0.5120048019207684,0.4879951980792317
E01018463,1441,725,716,0.5031228313671062,0.49687716863289383
E01018476,1578,744,834,0.4714828897338403,0.5285171102661597
E01018477,1725,843,882,0.48869565217391303,0.5113043478260869
E01018478,1752,895,857,0.5108447488584474,0.4891552511415525
E01018479,2356,1182,1174,0.50169779286927,0.49830220713073003
E01018459,1433,678,755,0.47313328681088623,0.5268667131891137
E01018460,1403,684,719,0.48752672843905914,0.5124732715609408
E01018461,1500,731,769,0.48733333333333334,0.5126666666666667
E01018466,2333,1159,1174,0.4967852550364338,0.5032147449635662
E01034669,1301,677,624,0.5203689469638739,0.4796310530361261
E01034670,1521,802,719,0.5272846811308349,0.472715318869165
E01018482,1375,672,703,0.48872727272727273,0.5112727272727273
E01018483,1375,710,665,0.5163636363636364,0.48363636363636364
E01018484,2246,1096,1150,0.4879786286731968,0.5120213713268033
E01018485,1563,780,783,0.4990403071017274,0.5009596928982726
E01018499,1478,748,730,0.5060893098782138,0.4939106901217862
E01018500,1147,567,580,0.4943330427201395,0.5056669572798606
E01018501,1516,773,743,0.5098944591029023,0.4901055408970976
E01018502,1426,603,823,0.4228611500701262,0.5771388499298737
E01018462,1926,970,956,0.5036344755970924,0.4963655244029076
E01018464,1552,793,759,0.5109536082474226,0.4890463917525773
E01018496,1613,826,787,0.5120892746435214,0.4879107253564786
E01018497,1214,640,574,0.5271828665568369,0.4728171334431631
E01018498,1675,783,892,0.46746268656716417,0.5325373134328358
E01018468,1503,732,771,0.4870259481037924,0.5129740518962076
E01018469,1747,845,902,0.48368631940469375,0.5163136805953062
E01018470,1939,950,989,0.48994326972666324,0.5100567302733368
E01018471,1388,686,702,0.4942363112391931,0.5057636887608069
E01034671,1258,618,640,0.4912559618441971,0.5087440381558028
E01034672,1023,489,534,0.4780058651026393,0.5219941348973607
E01034673,1291,656,635,0.5081332300542215,0.4918667699457785
E01018486,1587,924,663,0.5822306238185255,0.41776937618147447
E01018487,1753,961,792,0.5482030804335425,0.4517969195664575
E01018488,1614,814,800,0.5043370508054523,0.49566294919454773
E01018489,1632,1018,614,0.6237745098039216,0.3762254901960784
E01018510,1703,813,890,0.4773928361714621,0.5226071638285379
E01018511,1406,698,708,0.49644381223328593,0.5035561877667141
E01018512,1703,819,884,0.48091603053435117,0.5190839694656488
E01018513,1544,767,777,0.49676165803108807,0.5032383419689119
E01018445,1939,1001,938,0.516245487364621,0.48375451263537905
E01018446,1479,679,800,0.45909398242055444,0.5409060175794456
E01018447,1966,1052,914,0.5350966429298067,0.4649033570701933
E01018448,1682,857,825,0.509512485136742,0.49048751486325803
E01018490,1755,884,871,0.5037037037037037,0.4962962962962963
E01018491,1623,753,870,0.46395563770794823,0.5360443622920518
E01018492,1064,516,548,0.4849624060150376,0.5150375939849624
E01018505,1257,629,628,0.5003977724741447,0.4996022275258552
E01018506,1299,644,655,0.49576597382602,0.5042340261739799
E01018507,1316,657,659,0.4992401215805471,0.5007598784194529
E01018451,1306,618,688,0.47320061255742724,0.5267993874425727
E01018454,1560,776,784,0.49743589743589745,0.5025641025641026
E01018455,1334,641,693,0.48050974512743627,0.5194902548725637
E01018456,1298,591,707,0.45531587057010786,0.5446841294298922
E01018457,1469,679,790,0.4622191967324711,0.537780803267529
E01018493,1346,640,706,0.475482912332838,0.524517087667162
E01018494,2714,1328,1386,0.48931466470154755,0.5106853352984525
E01018495,1541,745,796,0.4834523036988968,0.5165476963011032
E01018508,1440,715,725,0.4965277777777778,0.5034722222222222
E01018509,1181,555,626,0.46994072819644367,0.5300592718035563
E01018452,1095,526,569,0.480365296803653,0.5196347031963471
E01018503,1720,796,924,0.4627906976744186,0.5372093023255814
E01018504,1652,785,867,0.475181598062954,0.524818401937046
E01033372,1161,572,589,0.4926787252368648,0.5073212747631353
E01033373,1456,770,686,0.5288461538461539,0.47115384615384615
E01018449,1747,846,901,0.4842587292501431,0.5157412707498569
E01018450,2667,1330,1337,0.49868766404199477,0.5013123359580053
E01018458,2287,1129,1158,0.49365981635330125,0.5063401836466987
E01018481,2023,1000,1023,0.49431537320810676,0.5056846267918932
E01018514,2110,1027,1083,0.4867298578199052,0.5132701421800948
E01018585,1372,669,703,0.48760932944606417,0.5123906705539358
E01018586,1963,1004,959,0.5114620478858889,0.48853795211411105
E01018587,1608,793,815,0.4931592039800995,0.5068407960199005
E01018661,1202,610,592,0.5074875207986689,0.4925124792013311
E01018657,1140,538,602,0.47192982456140353,0.5280701754385965
E01018662,1201,569,632,0.47377185678601164,0.5262281432139884
E01018663,1571,741,830,0.4716740929344367,0.5283259070655634
E01018664,1375,676,699,0.49163636363636365,0.5083636363636364
E01018665,1148,537,611,0.46777003484320556,0.5322299651567944
E01018655,1571,726,845,0.4621260343730108,0.5378739656269892
E01018658,1181,560,621,0.4741744284504657,0.5258255715495342
E01018659,1218,584,634,0.4794745484400657,0.5205254515599343
E01034658,2460,1182,1278,0.48048780487804876,0.5195121951219512
E01018582,2373,1193,1180,0.5027391487568479,0.4972608512431521
E01018592,1778,881,897,0.4955005624296963,0.5044994375703037
E01018593,1781,885,896,0.49691184727681076,0.5030881527231892
E01018594,1770,917,853,0.5180790960451978,0.48192090395480225
E01018595,1702,853,849,0.5011750881316098,0.4988249118683901
E01018596,2049,1010,1039,0.49292337725719865,0.5070766227428014
E01018583,1871,892,979,0.4767504008551577,0.5232495991448424
E01018584,1948,992,956,0.5092402464065708,0.49075975359342916
E01018612,1378,692,686,0.502177068214804,0.49782293178519593
E01018613,1584,738,846,0.4659090909090909,0.5340909090909091
E01018600,1708,840,868,0.4918032786885246,0.5081967213114754
E01018601,1822,858,964,0.47091108671789245,0.5290889132821076
E01018602,1780,902,878,0.5067415730337078,0.49325842696629213
E01018652,1552,762,790,0.49097938144329895,0.509020618556701
E01018598,1918,992,926,0.5172054223149114,0.48279457768508866
E01018599,1147,541,606,0.47166521360069746,0.5283347863993025
E01018648,2379,1193,1186,0.5014712063892391,0.4985287936107608
E01018649,1390,654,736,0.47050359712230216,0.5294964028776978
E01018650,1730,849,881,0.4907514450867052,0.5092485549132948
E01018651,1557,641,916,0.41168914579319205,0.588310854206808
E01018654,2427,1224,1203,0.5043263288009888,0.4956736711990111
E01018588,1522,727,795,0.4776609724047306,0.5223390275952694
E01018589,1614,800,814,0.49566294919454773,0.5043370508054523
E01018590,1970,960,1010,0.4873096446700508,0.5126903553299492
E01018653,2186,1047,1139,0.47895699908508693,0.5210430009149131
E01018605,1097,520,577,0.4740200546946217,0.5259799453053783
E01018609,1718,807,911,0.46973224679860304,0.530267753201397
E01018610,1952,945,1007,0.48411885245901637,0.5158811475409836
E01018611,1660,819,841,0.49337349397590363,0.5066265060240964
E01018666,1804,910,894,0.5044345898004434,0.4955654101995565
E01018667,1627,741,886,0.45543945912722805,0.544560540872772
E01018668,1835,867,968,0.47247956403269753,0.5275204359673025
E01018603,1336,648,688,0.48502994011976047,0.5149700598802395
E01018604,1383,663,720,0.4793926247288503,0.5206073752711496
E01018606,1474,655,819,0.4443690637720488,0.5556309362279511
E01018607,1278,625,653,0.4890453834115806,0.5109546165884195
E01018608,1358,679,679,0.5,0.5
E01018572,1784,846,938,0.4742152466367713,0.5257847533632287
E01018573,1485,709,776,0.47744107744107744,0.5225589225589226
E01018574,1998,927,1071,0.46396396396396394,0.536036036036036
E01018580,1783,863,920,0.48401570386988224,0.5159842961301178
E01018581,1528,726,802,0.47513089005235604,0.524869109947644
E01018575,1320,653,667,0.4946969696969697,0.5053030303030303
E01018576,1794,884,910,0.4927536231884058,0.5072463768115942
E01018577,2358,1150,1208,0.48770144189991516,0.5122985581000848
E01018578,1222,601,621,0.4918166939443535,0.5081833060556464
E01018579,1249,590,659,0.4723779023218575,0.5276220976781425
E01018641,1582,779,803,0.49241466498103664,0.5075853350189633
E01018642,1307,642,665,0.4912012241775057,0.5087987758224942
E01018643,2007,993,1014,0.4947683109118087,0.5052316890881914
E01018644,1357,649,708,0.4782608695652174,0.5217391304347826
E01018614,1798,874,924,0.4860956618464961,0.5139043381535039
E01018618,1522,686,836,0.4507227332457293,0.5492772667542707
E01018619,1519,737,782,0.48518762343647137,0.5148123765635286
E01018620,1468,672,796,0.45776566757493187,0.5422343324250681
E01018621,1358,654,704,0.48159057437407954,0.5184094256259205
E01018628,1550,759,791,0.4896774193548387,0.5103225806451613
E01018629,1891,903,988,0.4775251189846642,0.5224748810153358
E01018630,1287,616,671,0.47863247863247865,0.5213675213675214
E01018631,1341,697,644,0.5197613721103654,0.4802386278896346
E01034659,1272,617,655,0.485062893081761,0.514937106918239
E01034660,1079,550,529,0.5097312326227988,0.4902687673772011
E01018615,1216,609,607,0.5008223684210527,0.49917763157894735
E01018616,1535,722,813,0.4703583061889251,0.529641693811075
