Location_Code,Employment_Rate,Unemployment_Rate,Student_Rate,Retired_Rate,OtherInactive_Rate
E01011735,0.5222929936305732,0.044585987261146494,0.04777070063694268,0.1679936305732484,0.20063694267515925
E01011736,0.6001697792869269,0.02801358234295416,0.04159592529711375,0.23853989813242785,0.07979626485568761
E01011737,0.5493975903614458,0.04578313253012048,0.033734939759036145,0.19919678714859437,0.163855421686747
E01011738,0.5825242718446602,0.0372168284789644,0.03478964401294499,0.25728155339805825,0.0744336569579288
E01011739,0.5238467552775606,0.04925723221266615,0.04534792806880375,0.163408913213448,0.20875684128225175
E01011740,0.5037037037037037,0.043621399176954734,0.027160493827160494,0.1720164609053498,0.2411522633744856
E01011741,0.5028997514498758,0.02568351284175642,0.015741507870753936,0.31980115990057995,0.12261806130903065
E01011742,0.5057034220532319,0.04334600760456274,0.02585551330798479,0.20988593155893537,0.20456273764258556
E01011743,0.526742301458671,0.017828200972447326,0.025121555915721232,0.35089141004862234,0.06564019448946515
E01011744,0.5944363103953147,0.01683748169838946,0.02635431918008785,0.27891654465592974,0.06734992679355783
E01011745,0.48369132856006364,0.05091487669053302,0.0588703261734288,0.15592680986475735,0.24264120922832141
E01011746,0.5600640683395622,0.03416978109983983,0.027762947143619862,0.11639081687132942,0.24879871863320877
E01011747,0.4980784012298232,0.04842428900845504,0.034588777863182166,0.1614142966948501,0.2490392006149116
E01011748,0.5572519083969466,0.022900763358778626,0.025190839694656488,0.2770992366412214,0.1083969465648855
E01011750,0.4759933774834437,0.059602649006622516,0.037251655629139076,0.16887417218543047,0.24834437086092714
E01011751,0.6118598382749326,0.02605570530098832,0.022461814914645103,0.2389937106918239,0.08176100628930817
E01011752,0.582314881380302,0.035945363048166784,0.03450754852624011,0.1833213515456506,0.1552839683680805
E01011753,0.5088282504012841,0.026484751203852328,0.028892455858747994,0.2985553772070626,0.12359550561797752
E01011754,0.4948124501197127,0.028731045490822026,0.040702314445331206,0.2633679169992019,0.16520351157222665
E01011755,0.5873134328358209,0.018656716417910446,0.026119402985074626,0.27611940298507465,0.08134328358208955
E01011756,0.44473229706390327,0.044905008635578586,0.02936096718480138,0.2469775474956822,0.229706390328152
E01011757,0.6325013276686139,0.032926181625066386,0.03929899097185342,0.17896972915560277,0.1009028146574615
E01011758,0.6769308430085815,0.0353356890459364,0.024230186774356385,0.12165572942958101,0.1332660272589601
E01011759,0.5537600994406464,0.045369794903666875,0.03418272218769422,0.1814791796146675,0.17588564325668116
E01011761,0.5919955530850473,0.020011117287381877,0.03446359088382435,0.22234574763757642,0.12562534741523068
E01011762,0.5582486317435497,0.03440187646598905,0.02580140734949179,0.2259577795152463,0.14308053166536355
E01011763,0.4928027095681626,0.03810330228619814,0.021168501270110076,0.2455546147332769,0.18797629127857748
E01011764,0.5358620689655172,0.03379310344827586,0.02482758620689655,0.20758620689655172,0.19310344827586207
E01011765,0.603063178047224,0.025526483726866625,0.03190810465858328,0.2188895979578813,0.10274409700063816
E01011766,0.6029739776951673,0.023048327137546468,0.03717472118959108,0.22527881040892192,0.10185873605947955
E01011767,0.5338541666666666,0.015625,0.026692708333333332,0.3346354166666667,0.07942708333333333
E01011768,0.5535248041775457,0.02175805047867711,0.030461270670147953,0.3020017406440383,0.07919930374238468
E01011770,0.5261780104712042,0.020287958115183247,0.046465968586387435,0.2846858638743455,0.11387434554973822
E01011771,0.44846796657381616,0.031569173630454965,0.035283194057567316,0.2748375116063138,0.19962859795728877
E01011772,0.5611940298507463,0.027611940298507463,0.015671641791044775,0.24253731343283583,0.141044776119403
E01011773,0.5130293159609121,0.02035830618892508,0.019543973941368076,0.3721498371335505,0.07166123778501629
E01011774,0.5869205298013245,0.0173841059602649,0.028973509933774833,0.26655629139072845,0.08609271523178808
E01011776,0.537771129394166,0.027673896783844427,0.04113687359760658,0.2131637995512341,0.1667913238593867
E01011777,0.515970515970516,0.025389025389025387,0.021294021294021293,0.3022113022113022,0.1294021294021294
E01011778,0.5734485467399842,0.025923016496465043,0.02199528672427337,0.23016496465043204,0.14139827179890024
E01011779,0.5358974358974359,0.038461538461538464,0.02735042735042735,0.22564102564102564,0.15726495726495726
E01011780,0.46206896551724136,0.04758620689655172,0.02482758620689655,0.2193103448275862,0.2413793103448276
E01011781,0.5856553147574819,0.033539731682146544,0.0304437564499484,0.18317853457172342,0.16202270381836945
E01011782,0.5572403335860501,0.019711902956785442,0.037149355572403335,0.27065959059893857,0.1068991660348749
E01011783,0.6379310344827587,0.036637931034482756,0.027298850574712645,0.1724137931034483,0.10991379310344827
E01011784,0.5065472088215024,0.031013094417643005,0.030323914541695383,0.2935906271536871,0.1330117160578911
E01011785,0.6358511837655016,0.033821871476888386,0.032130777903043965,0.13810597519729426,0.1488162344983089
E01011786,0.5799676898222941,0.03150242326332795,0.034733441033925685,0.16155088852988692,0.17609046849757673
E01011787,0.5264684554024656,0.028281363306744016,0.028281363306744016,0.3096446700507614,0.10514865844815083
E01011788,0.5,0.018543956043956044,0.020604395604395604,0.3633241758241758,0.08516483516483517
E01011789,0.5045207956600362,0.039783001808318265,0.023508137432188065,0.19077757685352623,0.2359855334538879
E01011790,0.4940828402366864,0.03328402366863906,0.027366863905325445,0.23964497041420119,0.20118343195266272
E01011791,0.5016155088852988,0.02665589660743134,0.02827140549273021,0.21405492730210016,0.22051696284329564
E01011792,0.4542157751586582,0.043517679057116954,0.03173164097914778,0.19673617407071622,0.26201269265639165
E01011793,0.5159883720930233,0.02616279069767442,0.02180232558139535,0.3444767441860465,0.0806686046511628
E01011794,0.555256064690027,0.03324348607367475,0.03773584905660377,0.22551662174303683,0.12668463611859837
E01011795,0.4874418604651163,0.03162790697674418,0.03627906976744186,0.293953488372093,0.1330232558139535
E01011796,0.6251885369532428,0.016591251885369532,0.03619909502262444,0.24283559577677225,0.06561085972850679
E01011797,0.6111479761114798,0.017916390179163903,0.0338420703384207,0.2707365627073656,0.051094890510948905
E01011798,0.6006944444444444,0.033854166666666664,0.034722222222222224,0.2361111111111111,0.08680555555555555
E01011799,0.4825910931174089,0.034817813765182185,0.025101214574898785,0.31902834008097164,0.13360323886639677
E01011800,0.6059040590405904,0.028782287822878228,0.03173431734317343,0.25313653136531367,0.06715867158671587
E01011801,0.5873544093178037,0.025790349417637273,0.03577371048252912,0.23544093178036607,0.1064891846921797
E01011802,0.4828685258964143,0.01752988047808765,0.027091633466135457,0.3816733067729084,0.08286852589641434
E01011803,0.6333985649054142,0.024135681669928244,0.02609262883235486,0.12981082844096542,0.17742987606001304
E01011804,0.5255183413078149,0.02631578947368421,0.028708133971291867,0.2783094098883573,0.1291866028708134
E01011805,0.49556737588652483,0.030141843971631204,0.034574468085106384,0.26063829787234044,0.16489361702127658
E01011806,0.5510373443983403,0.025726141078838173,0.016597510373443983,0.2713692946058091,0.12946058091286308
E01011807,0.5885964912280702,0.03245614035087719,0.02280701754385965,0.20087719298245615,0.14736842105263157
E01011808,0.5549313358302123,0.018102372034956304,0.019350811485642945,0.2915106117353308,0.10923845193508115
E01011809,0.5105386416861827,0.0273224043715847,0.03200624512099922,0.26619828259172523,0.15768930523028885
E01011810,0.5703905540417802,0.02997275204359673,0.03360581289736603,0.24250681198910082,0.12170753860127158
E01011811,0.47587354409317806,0.051580698835274545,0.03494176372712146,0.17387687188019968,0.2579034941763727
E01011812,0.6396308887809616,0.021855269548324428,0.04079650315687227,0.2219524040796503,0.06362311801845556
E01011813,0.5464601769911505,0.03687315634218289,0.04129793510324484,0.19911504424778761,0.17035398230088494
E01011814,0.6017881705639615,0.0343878954607978,0.030949105914718018,0.1499312242090784,0.16781292984869325
E01011815,0.5092518101367659,0.01850362027353178,0.04022526146419952,0.27835880933226065,0.1423974255832663
E01011816,0.5148936170212766,0.02893617021276596,0.03914893617021276,0.21106382978723404,0.19914893617021276
E01011817,0.5901502504173622,0.02671118530884808,0.045909849749582635,0.16193656093489148,0.16026711185308848
E01011818,0.5427807486631016,0.02406417112299465,0.022281639928698752,0.3003565062388592,0.10338680926916222
E01011819,0.6168289290681502,0.03477051460361613,0.027816411682892908,0.20584144645340752,0.09735744089012517
E01011820,0.6083133493205436,0.03597122302158273,0.030375699440447643,0.21103117505995203,0.10391686650679456
E01011821,0.5193798449612403,0.023255813953488372,0.024117140396210164,0.31180017226528856,0.11369509043927649
E01011822,0.6226890756302521,0.03277310924369748,0.034453781512605045,0.18235294117647058,0.11680672268907563
E01011823,0.5250616269515201,0.025472473294987676,0.021364009860312245,0.3171733771569433,0.10353327855382087
E01011824,0.5806709265175719,0.034345047923322686,0.050319488817891375,0.1645367412140575,0.15575079872204473
E01011825,0.6276235612728503,0.037237643872714964,0.040622884224779957,0.2092078537576168,0.07176709546377792
E01011826,0.5821138211382114,0.016260162601626018,0.032520325203252036,0.2943089430894309,0.061788617886178863
E01011827,0.5167652859960552,0.010848126232741617,0.028599605522682446,0.3816568047337278,0.05226824457593689
E01011828,0.5990016638935108,0.020798668885191347,0.02329450915141431,0.259567387687188,0.08236272878535773
E01011829,0.6117021276595744,0.025709219858156027,0.03280141843971631,0.24468085106382978,0.0726950354609929
E01011830,0.4907563025210084,0.019327731092436976,0.018487394957983194,0.33949579831932775,0.11764705882352941
E01011831,0.5784172661870504,0.017266187050359712,0.03669064748201439,0.23093525179856114,0.12302158273381295
E01011832,0.5237302248126561,0.03164029975020816,0.03164029975020816,0.2706078268109908,0.13238967527060783
E01011833,0.5424143556280587,0.02365415986949429,0.03507340946166395,0.29200652528548127,0.0929853181076672
E01011834,0.6293213828425096,0.02176696542893726,0.030729833546734954,0.16965428937259924,0.13444302176696543
E01011835,0.6181423139598045,0.015209125475285171,0.023356871265616513,0.25909831613253664,0.07278652906029331
E01011836,0.6092050209205021,0.031799163179916316,0.03347280334728033,0.20167364016736403,0.11380753138075314
E01011837,0.575,0.03,0.03785714285714286,0.18142857142857144,0.16357142857142856
E01011838,0.5539654144305307,0.044722719141323794,0.02564102564102564,0.17054263565891473,0.19558735837805605
E01011839,0.6146044624746451,0.027890466531440162,0.014705882352941176,0.2165314401622718,0.11967545638945233
E01011840,0.5713281799016163,0.036542515811665496,0.024595924104005622,0.20590302178496134,0.14757554462403374
E01011841,0.6204059243006034,0.019199122325836534,0.026878771256171146,0.22709818979703786,0.0916072408118486
E01011842,0.4452621895124195,0.03311867525298988,0.029438822447102116,0.24471021159153633,0.24103035878564857
E01011843,0.6040878122634368,0.0348221044663134,0.026495079485238455,0.1642694928084784,0.15594246782740348
E01011844,0.6660341555977229,0.017077798861480076,0.04174573055028463,0.18722327640733713,0.07463630613535736
E01011845,0.5112433862433863,0.013888888888888888,0.017857142857142856,0.41534391534391535,0.026455026455026454
E01011846,0.6026431718061674,0.016740088105726872,0.03524229074889868,0.26784140969162995,0.06872246696035242
E01011847,0.5509527754763878,0.01988400994200497,0.03396851698425849,0.323943661971831,0.058823529411764705
E01011848,0.5025125628140703,0.020100502512562814,0.03350083752093802,0.36348408710217756,0.0711892797319933
E01011849,0.4718208092485549,0.023121387283236993,0.02384393063583815,0.39739884393063585,0.07008670520231214
E01011850,0.5139344262295082,0.036885245901639344,0.045081967213114756,0.19262295081967212,0.20081967213114754
E01011851,0.5004135649296939,0.03887510339123242,0.02564102564102564,0.27956989247311825,0.14722911497105046
E01011852,0.5007704160246533,0.04160246533127889,0.05084745762711865,0.21571648690292758,0.17642526964560862
E01011853,0.5049864007252947,0.033544877606527655,0.03445149592021759,0.25203989120580234,0.16228467815049863
E01011854,0.6365914786967418,0.03592314118629908,0.028404344193817876,0.12949039264828738,0.16040100250626566
E01011855,0.5912762520193862,0.025040387722132473,0.036348949919224556,0.22697899838449112,0.11308562197092084
E01011856,0.5488126649076517,0.024626209322779244,0.03869832893579595,0.22427440633245382,0.1565523306948109
E01011857,0.49348869088416725,0.019876627827278958,0.033584647018505824,0.3721727210418095,0.07539410555174778
E01011858,0.6054794520547945,0.030136986301369864,0.04041095890410959,0.20821917808219179,0.10890410958904109
E01011859,0.43944636678200694,0.028546712802768166,0.02768166089965398,0.3365051903114187,0.15916955017301038
E01011860,0.5792730085073473,0.014694508894044857,0.03557617942768755,0.27068832173240526,0.09358081979891725
E01011861,0.6,0.029192546583850933,0.0422360248447205,0.2093167701863354,0.10496894409937889
E01011862,0.5938177874186551,0.01735357917570499,0.024945770065075923,0.20824295010845986,0.14154013015184383
E01011863,0.4768713204373423,0.045416316232127836,0.03700588730025231,0.17157275021026072,0.2607232968881413
E01011864,0.524901185770751,0.037944664031620556,0.03399209486166008,0.17944664031620552,0.2150197628458498
E01011865,0.46057479734708917,0.030950626381724394,0.030950626381724394,0.27855563743551953,0.18938835666912307
E01011866,0.4974245768947756,0.03090507726269316,0.036055923473142015,0.2487122884473878,0.17439293598233996
E01011867,0.5336990595611285,0.030564263322884012,0.025078369905956112,0.21786833855799373,0.1778996865203762
E01011868,0.5791304347826087,0.034782608695652174,0.0336231884057971,0.1936231884057971,0.1391304347826087
E01011869,0.6007359705611776,0.031278748850046,0.02667893284268629,0.1499540018399264,0.18491260349586017
E01011870,0.45539507221750214,0.018691588785046728,0.022090059473237042,0.37383177570093457,0.11639762107051826
E01011871,0.5345394736842105,0.032072368421052634,0.018914473684210526,0.24095394736842105,0.17023026315789475
E01011872,0.5232945091514143,0.029118136439267885,0.03826955074875208,0.19717138103161397,0.19883527454242927
E01011873,0.7246465888137676,0.020282728948985862,0.020282728948985862,0.14812538414259374,0.07498463429625077
E01011874,0.5215773809523809,0.020089285714285716,0.027529761904761904,0.359375,0.05952380952380952
E01011875,0.5754716981132075,0.0274442538593482,0.01972555746140652,0.21612349914236706,0.15008576329331047
E01011876,0.676033934252386,0.02916224814422057,0.02704135737009544,0.15800636267232238,0.09862142099681867
E01011877,0.5367521367521367,0.024786324786324785,0.029914529914529916,0.25982905982905985,0.13504273504273503
E01011878,0.5883720930232558,0.02558139534883721,0.03255813953488372,0.27829457364341087,0.06356589147286822
E01011879,0.6194398682042833,0.026359143327841845,0.023887973640856673,0.23476112026359144,0.08813838550247118
E01011880,0.6317388003037205,0.023538344722854973,0.02885345482156416,0.2498101746393318,0.05087319665907365
E01011881,0.5524956970740104,0.027538726333907058,0.02495697074010327,0.2848537005163511,0.09380378657487091
E01011882,0.5020542317173378,0.016433853738701727,0.03204601479046836,0.36729663105998356,0.07313064913722268
E01011883,0.5845295055821371,0.01674641148325359,0.02073365231259968,0.27352472089314195,0.09728867623604466
E01011884,0.6812585499316005,0.019151846785225718,0.03875968992248062,0.1600547195622435,0.08299133606931144
E01011885,0.5563798219584569,0.020029673590504452,0.02744807121661721,0.29154302670623145,0.09124629080118694
E01011886,0.6048192771084338,0.019879518072289156,0.03072289156626506,0.2620481927710843,0.07349397590361446
E01011887,0.7069486404833837,0.024672708962739175,0.03172205438066465,0.16012084592145015,0.061933534743202415
E01011888,0.5281923714759535,0.01824212271973466,0.026533996683250415,0.37728026533996684,0.0472636815920398
E01011889,0.6856031128404669,0.023346303501945526,0.04124513618677043,0.1859922178988327,0.04824902723735409
E01011890,0.6169665809768637,0.024850042844901457,0.029991431019708654,0.23736075407026563,0.07969151670951156
E01011891,0.5247836349331235,0.02832415420928403,0.03068450039339103,0.2934697088906373,0.11723052714398112
E01011892,0.6086387434554974,0.024869109947643978,0.04712041884816754,0.18520942408376964,0.11649214659685864
E01011893,0.554675118858954,0.014263074484944533,0.022979397781299524,0.3098256735340729,0.08795562599049128
E01011894,0.5815217391304348,0.024456521739130436,0.02717391304347826,0.2907608695652174,0.059782608695652176
E01011895,0.6082121471343028,0.03592814371257485,0.03849443969204448,0.21471343028229256,0.0872540633019675
E01011896,0.5407114624505929,0.02608695652173913,0.026877470355731226,0.28616600790513835,0.10276679841897234
E01011897,0.495253164556962,0.028481012658227847,0.03560126582278481,0.28560126582278483,0.14715189873417722
E01011898,0.610062893081761,0.054245283018867926,0.05110062893081761,0.11635220125786164,0.15251572327044025
E01011899,0.5405179615705932,0.04845446950710108,0.050960735171261484,0.14954051796157058,0.19799498746867167
E01011900,0.49151172190784154,0.047696038803556995,0.029911075181891674,0.232821341956346,0.18431689571544058
E01011901,0.497119341563786,0.06172839506172839,0.06419753086419754,0.1390946502057613,0.2189300411522634
E01011902,0.5210918114143921,0.03225806451612903,0.026468155500413565,0.3225806451612903,0.09015715467328371
E01011903,0.4556267154620311,0.024702653247941447,0.023787740164684355,0.3559011893870082,0.12900274473924978
E01011904,0.5150753768844221,0.05778894472361809,0.05695142378559464,0.1407035175879397,0.20938023450586266
E01011905,0.539568345323741,0.014388489208633094,0.02446043165467626,0.3431654676258993,0.0683453237410072
E01011906,0.5116822429906542,0.06230529595015576,0.0529595015576324,0.14018691588785046,0.22741433021806853
E01011907,0.5470031545741325,0.04037854889589906,0.028391167192429023,0.19558359621451105,0.17097791798107256
E01011908,0.5662824207492796,0.03650336215177714,0.056195965417867436,0.15321805955811718,0.17531219980787704
E01011909,0.5061728395061729,0.024691358024691357,0.029982363315696647,0.29894179894179895,0.12962962962962962
E01011910,0.4417701863354037,0.030279503105590064,0.04192546583850932,0.24456521739130435,0.22826086956521738
E01011911,0.50814332247557,0.059446254071661236,0.059446254071661236,0.13680781758957655,0.22231270358306188
E01011912,0.522264631043257,0.05216284987277354,0.04770992366412214,0.1475826972010178,0.2143765903307888
E01011913,0.4872994652406417,0.053475935828877004,0.07620320855614973,0.13770053475935828,0.2306149732620321
E01011914,0.5008077544426495,0.05411954765751212,0.04038772213247173,0.16558966074313408,0.22617124394184168
E01011915,0.5452399685287176,0.05192761605035405,0.06372934697088907,0.12195121951219512,0.2006294256490952
E01011917,0.5207892882311487,0.06624383368569416,0.05496828752642706,0.10711768851303735,0.23819591261451725
E01011918,0.6238174735670562,0.025041736227045076,0.048414023372287146,0.15080690038953812,0.14468558708959378
E01011919,0.6046666666666667,0.03933333333333333,0.04,0.14133333333333334,0.16
E01011920,0.48843700159489634,0.03508771929824561,0.04226475279106858,0.09330143540669857,0.32456140350877194
E01011921,0.5876974231088944,0.02743142144638404,0.030756442227763924,0.2310889443059019,0.10723192019950124
E01011922,0.48125,0.04375,0.03214285714285714,0.20714285714285716,0.22232142857142856
E01011923,0.6299212598425197,0.025769506084466716,0.03722261989978525,0.22691481746599856,0.07229778095919828
E01011924,0.5936170212765958,0.031205673758865248,0.03829787234042553,0.20354609929078013,0.11914893617021277
E01011925,0.5197947214076246,0.04838709677419355,0.06744868035190615,0.1429618768328446,0.20747800586510265
E01011926,0.5206022187004754,0.04833597464342314,0.05784469096671949,0.1133122028526149,0.24405705229793978
E01011927,0.5186470078057241,0.033824804856895055,0.03295750216825672,0.23590633130962707,0.17606244579358196
E01011928,0.5159857904085258,0.022202486678507993,0.02664298401420959,0.3321492007104796,0.09769094138543517
E01011929,0.5777777777777777,0.02168021680216802,0.02113821138211382,0.2823848238482385,0.0910569105691057
E01011930,0.6034236804564908,0.016405135520684736,0.02781740370898716,0.2738944365192582,0.06490727532097004
E01011931,0.5522260273972602,0.019691780821917807,0.026541095890410957,0.3202054794520548,0.07448630136986302
E01011932,0.5961376994122586,0.01595298068849706,0.031066330814441646,0.2963895885810244,0.05373635600335852
E01011933,0.549618320610687,0.0366412213740458,0.025190839694656488,0.2687022900763359,0.11374045801526718
E01011934,0.5896501457725948,0.026239067055393587,0.033527696793002916,0.2755102040816326,0.0663265306122449
E01011935,0.6766541822721598,0.012484394506866416,0.03433208489388265,0.20786516853932585,0.056179775280898875
E01011936,0.5270816491511722,0.033144704931285365,0.046079223928860144,0.22877930476960387,0.1544058205335489
E01011937,0.5512021371326803,0.017809439002671415,0.027604630454140695,0.340160284951024,0.05966162065894924
E01011938,0.5200562983814215,0.017593244194229415,0.02744546094299789,0.21182266009852216,0.19985925404644617
E01011939,0.5081699346405228,0.014705882352941176,0.04003267973856209,0.3790849673202614,0.049019607843137254
E01011940,0.5881435257410297,0.0405616224648986,0.0405616224648986,0.17004680187207488,0.1497659906396256
E01011941,0.46045418950665623,0.025841816758026624,0.02662490211433046,0.38684416601409555,0.09631949882537197
E01011942,0.47899910634495085,0.01519213583556747,0.03485254691689008,0.37980339588918677,0.08579088471849866
E01011943,0.5668090298962782,0.04514948139109213,0.034167175106772425,0.17266625991458207,0.17022574740695545
E01011944,0.5960854092526691,0.04181494661921708,0.042704626334519574,0.14056939501779359,0.1610320284697509
E01011945,0.4909234411996843,0.011049723756906077,0.03393843725335438,0.39700078926598265,0.05840568271507498
E01011946,0.5048076923076923,0.020032051282051284,0.024839743589743588,0.37900641025641024,0.05689102564102564
E01011947,0.4442748091603053,0.01984732824427481,0.024427480916030534,0.4488549618320611,0.055725190839694655
E01011948,0.5342066957787481,0.013100436681222707,0.03275109170305677,0.34643377001455605,0.06550218340611354
E01011949,0.48463687150837986,0.037011173184357544,0.06284916201117319,0.19343575418994413,0.20670391061452514
E01011950,0.3941860465116279,0.08023255813953488,0.04186046511627907,0.20465116279069767,0.27325581395348836
E01011951,0.4833164812942366,0.07684529828109202,0.03842264914054601,0.16582406471183014,0.22143579373104147
E01011952,0.41304347826086957,0.04508856682769726,0.04106280193236715,0.2109500805152979,0.28019323671497587
E01011953,0.3871186440677966,0.0671186440677966,0.05016949152542373,0.17423728813559322,0.3057627118644068
E01011954,0.5216154721274175,0.03981797497155859,0.05005688282138794,0.18031854379977247,0.18828213879408418
E01011955,0.43154761904761907,0.050595238095238096,0.05654761904761905,0.17956349206349206,0.26785714285714285
E01011957,0.4566768603465851,0.053007135575942915,0.0509683995922528,0.21712538226299694,0.21202854230377166
E01011959,0.5924050632911393,0.0189873417721519,0.03839662447257384,0.2510548523206751,0.08481012658227848
E01011960,0.45905923344947736,0.02003484320557491,0.02003484320557491,0.42421602787456447,0.07317073170731707
E01011961,0.5008976660682226,0.0296229802513465,0.04578096947935368,0.23159784560143626,0.17773788150807898
E01011962,0.44403669724770645,0.03944954128440367,0.05963302752293578,0.22568807339449543,0.21467889908256882
E01011963,0.48637489677952106,0.02064409578860446,0.023121387283236993,0.37985136251032203,0.08587943848059455
E01011964,0.44207599629286376,0.04819277108433735,0.1102873030583874,0.19184430027803523,0.18535681186283595
E01011965,0.5411415863602669,0.017790956263899184,0.04595997034840623,0.30985915492957744,0.07338769458858414
E01011966,0.5507776761207686,0.036596523330283626,0.04391582799634035,0.242451967063129,0.12076852698993595
E01011967,0.5529513888888888,0.03125,0.0703125,0.2300347222222222,0.10590277777777778
E01011968,0.4844290657439446,0.02768166089965398,0.02883506343713956,0.34717416378316035,0.09919261822376009
E01011969,0.474370112945265,0.03127715030408341,0.02432667245873154,0.3796698523023458,0.08166811468288444
E01011970,0.5497326203208556,0.017112299465240642,0.02459893048128342,0.3358288770053476,0.06524064171122995
E01011971,0.6759002770083102,0.024007386888273315,0.04709141274238227,0.16251154201292706,0.06278855032317636
E01011974,0.485096870342772,0.05663189269746647,0.05663189269746647,0.17287630402384502,0.21535022354694486
E01011975,0.501101321585903,0.05947136563876652,0.04955947136563876,0.18612334801762115,0.197136563876652
E01011977,0.4549019607843137,0.05254901960784314,0.04941176470588235,0.15529411764705883,0.2792156862745098
E01011978,0.3990498812351544,0.07125890736342043,0.04433887569279493,0.18606492478226444,0.29612034837688045
E01011979,0.4528985507246377,0.04891304347826087,0.06340579710144928,0.16032608695652173,0.2617753623188406
E01011980,0.4336890243902439,0.04344512195121951,0.04954268292682927,0.20579268292682926,0.25228658536585363
E01011981,0.4126738794435858,0.05486862442040186,0.05873261205564142,0.2117465224111283,0.250386398763524
E01011982,0.5686695278969958,0.015021459227467811,0.027181688125894134,0.3333333333333333,0.046494992846924176
E01011983,0.5486851457000711,0.022743425728500355,0.048329779673063254,0.2885572139303483,0.07036247334754797
E01011984,0.49074074074074076,0.025,0.025925925925925925,0.3768518518518518,0.075
E01011985,0.5032437442075997,0.027803521779425393,0.03614457831325301,0.3169601482854495,0.1102873030583874
E01011986,0.5138490926456543,0.04297994269340974,0.03533906399235912,0.276981852913085,0.12607449856733524
E01011987,0.5084586466165414,0.04887218045112782,0.05545112781954887,0.20206766917293234,0.17857142857142858
E01011988,0.4897554527428949,0.03304692663582287,0.03965631196298744,0.2339722405816259,0.19365499008592202
E01011989,0.45977011494252873,0.03380662609871535,0.06017579445571332,0.18931710615280595,0.24814063556457067
E01011990,0.5717329545454546,0.03551136363636364,0.05113636363636364,0.19389204545454544,0.13636363636363635
E01011991,0.47723935389133626,0.038913362701908955,0.028634361233480177,0.27826725403817915,0.16519823788546256
E01011992,0.5264241592312972,0.048730267673301304,0.04804392587508579,0.15579958819492107,0.20933424845573095
E01011993,0.418732782369146,0.07231404958677685,0.049586776859504134,0.22865013774104684,0.21831955922865015
E01011994,0.38141592920353984,0.06902654867256637,0.03893805309734513,0.20530973451327433,0.2982300884955752
E01011995,0.47237076648841353,0.02406417112299465,0.026737967914438502,0.3778966131907308,0.08377896613190731
E01011996,0.46224066390041496,0.02987551867219917,0.03568464730290456,0.35269709543568467,0.11203319502074689
E01011997,0.5801621958827199,0.023081721771678103,0.031815346225826574,0.2919525888958203,0.05489706799750468
E01011998,0.5653409090909091,0.01875,0.035227272727272725,0.28238636363636366,0.08181818181818182
E01011999,0.32994579945799457,0.07520325203252033,0.08265582655826559,0.22018970189701897,0.27439024390243905
E01012000,0.31894934333958724,0.06566604127579738,0.08724202626641651,0.21575984990619138,0.30206378986866794
E01012001,0.43393939393939396,0.048484848484848485,0.04606060606060606,0.17515151515151514,0.2878787878787879
E01012002,0.5309810671256454,0.0378657487091222,0.03700516351118761,0.2538726333907057,0.12736660929432014
E01012003,0.5212464589235127,0.03541076487252125,0.021246458923512748,0.3590651558073654,0.05807365439093484
E01012005,0.6445589182227945,0.025112685125563427,0.0540888602704443,0.19896973599484868,0.061815840309079204
E01012007,0.509639564124057,0.02179379715004191,0.038558256496227995,0.3269069572506287,0.09388097233864208
E01012008,0.5814977973568282,0.04757709251101322,0.05286343612334802,0.20969162995594715,0.08193832599118943
E01012009,0.6095846645367412,0.03450479233226837,0.05942492012779553,0.1891373801916933,0.08690095846645367
E01012010,0.5559380378657487,0.024096385542168676,0.04388984509466437,0.2504302925989673,0.1144578313253012
E01012011,0.47441217150760717,0.058782849239280774,0.056708160442600276,0.1459197786998617,0.24896265560165975
E01012012,0.5764192139737991,0.039301310043668124,0.05458515283842795,0.19868995633187772,0.11499272197962154
E01012013,0.5244010647737356,0.050576752440106475,0.05235137533274179,0.15794143744454303,0.20408163265306123
E01012014,0.48934280639431615,0.0452930728241563,0.08348134991119005,0.11101243339253997,0.25754884547069273
E01012015,0.43537414965986393,0.06717687074829932,0.04931972789115646,0.22789115646258504,0.20918367346938777
E01012016,0.42583025830258303,0.061254612546125464,0.05830258302583026,0.17195571955719557,0.2701107011070111
E01012017,0.44764795144157815,0.03110773899848255,0.025796661608497723,0.32473444613050073,0.15553869499241274
E01012018,0.3772893772893773,0.035897435897435895,0.10915750915750916,0.1838827838827839,0.27472527472527475
E01012019,0.3524861878453039,0.06519337016574586,0.06408839779005525,0.19226519337016573,0.3116022099447514
E01012020,0.495171202809482,0.05267778753292362,0.056189640035118525,0.17120280948200176,0.21246707638279191
E01012021,0.4649298597194389,0.04308617234468938,0.08817635270541083,0.1492985971943888,0.24549098196392785
E01012022,0.684304932735426,0.029596412556053813,0.03183856502242152,0.1672645739910314,0.06726457399103139
E01012023,0.40181956027293403,0.019711902956785442,0.02047005307050796,0.4799090219863533,0.07278241091736164
E01012024,0.5329202168861348,0.027885360185902403,0.03563129357087529,0.3199070487993803,0.06893880712625872
E01012025,0.5029296875,0.01171875,0.02734375,0.37109375,0.0673828125
E01012026,0.5645059786028949,0.027690371302706105,0.05223410950283197,0.18250471994965387,0.1617369414726243
E01012027,0.4576822916666667,0.044270833333333336,0.048828125,0.17122395833333334,0.2662760416666667
