Location_Code,Employed,Unemployed,Students,Retired,Other_Inactive
E01018634,957,54,94,267,440
E01018645,700,160,77,228,619
E01018646,793,129,83,156,516
E01018647,713,104,91,183,463
E01018591,1083,55,101,418,652
E01018597,1142,55,104,387,690
E01018669,1342,49,113,354,630
E01018670,1101,61,82,339,653
E01018637,800,126,97,113,521
E01018638,673,96,67,196,514
E01018639,771,88,84,92,379
E01018640,543,157,47,138,444
E01018308,865,86,89,239,530
E01018336,634,45,62,191,362
E01018337,694,49,41,174,402
E01018338,930,79,79,185,452
E01018358,584,28,68,147,323
E01018359,534,20,54,161,278
E01018360,931,81,97,249,557
E01018366,739,52,67,258,420
E01018367,920,81,100,236,525
E01018364,622,136,76,124,551
E01018365,842,46,93,293,495
E01018378,518,75,66,108,375
E01018379,552,39,62,243,428
E01018380,470,47,57,190,384
E01018362,768,58,81,166,339
E01018363,437,41,45,180,315
E01018374,919,34,161,197,445
E01018375,927,51,321,148,545
E01018376,702,61,73,174,364
E01018377,778,79,54,191,395
E01018309,722,134,104,167,549
E01018310,614,131,94,126,570
E01018311,540,140,57,119,551
E01018312,652,127,90,123,507
E01018313,646,51,65,207,427
E01018314,688,126,81,158,579
E01018315,522,65,47,148,350
E01018316,562,133,81,112,489
E01018317,559,162,64,114,655
E01018349,773,54,71,245,424
E01018350,853,68,80,318,541
E01018368,627,64,61,177,364
E01018370,597,25,59,250,382
E01018345,650,49,53,147,300
E01018346,664,70,61,168,272
E01018347,626,82,60,134,423
E01018383,732,39,82,172,351
E01018384,671,42,59,240,389
E01018327,1002,154,192,195,723
E01018343,874,71,140,120,491
E01018361,757,132,123,123,370
E01032930,998,163,120,199,555
E01032931,692,60,94,70,260
E01018326,1031,128,229,203,610
E01018328,413,42,1152,52,820
E01018329,829,143,803,93,806
E01018330,470,56,434,101,402
E01018331,763,82,568,74,502
E01018319,1109,125,115,171,528
E01018344,1229,88,111,83,320
E01018381,628,63,64,107,209
E01018382,663,94,97,184,411
E01018323,647,39,79,148,321
E01018324,599,33,101,192,358
E01018325,676,41,82,269,400
E01018385,859,64,115,376,629
E01018320,640,35,97,183,348
E01018321,622,23,47,155,271
E01018322,512,48,73,150,276
E01018348,1148,66,91,223,445
E01018332,493,27,40,120,292
E01018333,615,52,72,324,469
E01018334,611,63,69,319,490
E01018340,665,44,56,186,391
E01018341,472,46,35,208,337
E01018342,878,82,60,158,326
E01018351,531,146,76,124,718
E01018352,1040,86,65,120,376
E01018353,759,80,102,167,444
E01018354,672,123,87,134,572
E01018335,1024,64,103,244,533
E01018369,782,34,83,210,411
E01018371,840,62,84,260,490
E01018372,987,59,51,256,455
E01018339,917,51,76,307,558
E01018355,525,45,31,153,318
E01018356,791,69,66,147,342
E01018357,634,51,56,188,367
E01018373,983,61,104,296,538
E01018534,1090,189,167,256,846
E01018535,594,92,92,237,549
E01018536,769,41,82,276,485
E01018537,780,59,78,431,662
E01018518,682,42,67,317,512
E01018569,547,35,66,241,384
E01018570,548,39,66,200,368
E01018571,584,48,58,241,408
E01018546,640,99,69,145,517
E01018547,634,72,60,224,408
E01018548,682,78,69,231,594
E01018549,636,56,65,234,486
E01018532,791,130,103,259,551
E01018533,671,58,80,281,408
E01018544,701,51,99,265,504
E01018545,930,49,136,298,579
E01018519,706,159,59,101,403
E01018520,519,127,41,66,277
E01018525,527,130,76,82,401
E01018563,867,304,84,166,728
E01018564,1031,246,93,207,724
E01018523,546,121,62,109,438
E01018524,493,136,81,104,551
E01018541,646,82,63,158,350
E01018542,469,146,90,64,401
E01018543,581,76,58,145,424
E01018528,619,37,68,158,278
E01018529,716,36,60,270,447
E01018530,831,42,72,136,283
E01018531,788,69,74,198,363
E01018560,643,54,55,157,252
E01018561,677,35,66,157,269
E01018562,797,54,98,92,235
E01018522,572,128,66,151,449
E01018538,471,96,72,110,383
E01018539,459,95,61,103,368
E01018540,702,66,65,147,362
E01018521,473,122,60,129,467
E01018550,444,149,55,74,407
E01018551,645,211,63,136,550
E01018552,663,143,78,153,493
E01018553,591,96,75,213,529
E01018556,615,102,51,261,430
E01018557,588,111,84,188,469
E01018558,756,67,58,99,268
E01018559,594,39,61,191,305
E01018565,721,33,75,200,382
E01018566,577,61,46,278,419
E01018567,721,54,72,205,364
E01018568,910,48,63,93,236
E01018526,803,53,82,220,413
E01018527,885,73,84,202,384
E01018554,1225,62,118,344,548
E01018555,651,60,49,146,254
E01018685,475,86,56,142,443
E01018686,736,85,47,131,339
E01018687,575,59,52,276,399
E01018688,713,71,61,299,468
E01018689,601,50,43,211,444
E01018690,989,74,80,343,514
E01018675,1034,60,90,357,566
E01018708,1014,83,89,341,632
E01018721,1132,90,96,296,620
E01018671,646,36,43,206,331
E01018672,682,158,76,150,466
E01018673,588,52,42,180,339
E01018674,783,99,93,130,385
E01018684,1097,71,100,326,578
E01018695,896,50,69,212,372
E01018696,665,46,81,241,409
E01018697,835,54,99,204,433
E01018698,938,65,90,337,531
E01018704,535,58,47,192,345
E01018705,805,74,80,171,341
E01018706,658,79,58,133,330
E01018718,884,89,64,194,399
E01018722,1079,71,91,344,620
E01018713,1413,179,123,218,576
E01018714,789,216,61,138,581
E01018715,871,176,65,133,490
E01018726,631,115,51,185,470
E01018727,752,85,66,327,503
E01018728,734,117,71,165,399
E01018729,679,135,74,191,538
E01018709,803,97,58,107,372
E01018710,646,137,80,113,506
E01018711,846,74,57,174,383
E01018712,784,114,67,158,493
E01018699,789,82,74,174,399
E01018701,593,121,63,161,511
E01018716,606,153,84,173,634
E01018717,906,151,55,133,445
E01018719,753,83,75,148,414
E01018720,696,99,75,158,482
E01018691,669,57,88,202,437
E01018693,787,40,85,216,396
E01018694,726,35,82,236,404
E01018700,1089,73,120,114,335
E01018702,683,48,60,96,246
E01018703,1048,73,62,188,385
E01018676,631,55,65,277,416
E01018677,661,46,53,319,456
E01018678,526,24,76,220,369
E01018679,792,95,70,200,464
E01018692,951,57,97,286,547
E01018680,855,32,82,211,408
E01018681,700,70,40,208,404
E01018682,491,27,42,134,296
E01018683,717,33,52,210,331
E01018733,668,66,55,233,455
E01018734,540,128,52,165,421
E01018748,445,191,75,102,548
E01018749,1359,129,120,102,498
E01018736,834,94,87,151,421
E01018737,725,60,74,135,301
E01018743,750,61,72,196,417
E01018744,758,120,99,189,530
E01018732,657,79,54,134,432
E01018745,606,186,72,152,610
E01018746,755,142,92,183,527
E01018747,755,103,67,151,436
E01018730,606,75,70,192,522
E01018738,361,216,84,105,636
E01018739,569,174,58,113,526
E01018741,591,74,50,195,403
E01018731,757,154,53,149,438
E01018735,722,92,51,126,291
E01018740,577,170,97,133,609
E01018742,784,88,76,188,446
E01018707,795,55,80,301,567
E01018723,509,28,44,151,276
E01018724,719,17,68,238,412
E01018725,640,40,48,200,344
E01012392,1310,84,147,168,413
E01012393,1008,54,91,300,487
E01012395,654,79,73,276,420
E01012411,587,60,71,214,439
E01012374,1470,115,134,238,511
E01012375,825,49,118,184,373
E01012376,1507,84,143,110,405
E01012421,731,57,80,173,349
E01012423,733,85,69,188,376
E01012368,828,114,87,223,575
E01012410,703,81,59,140,310
E01012412,625,159,65,128,556
E01012413,573,117,74,154,538
E01012414,621,84,52,180,356
E01012377,784,180,79,198,671
E01012390,607,144,65,176,549
E01012419,474,107,60,97,455
E01012420,512,162,80,188,645
E01012422,538,168,73,130,565
E01012369,651,146,76,144,537
E01012394,615,109,68,191,482
E01012425,664,143,93,193,620
E01012426,653,74,78,172,331
E01012427,830,161,114,120,501
E01012378,693,72,77,249,494
E01012379,721,127,80,132,478
E01012380,530,179,72,110,460
E01012388,739,196,88,122,634
E01012442,575,153,105,122,631
E01012367,613,186,78,159,632
E01012370,820,212,80,141,529
E01012424,618,300,116,154,849
E01012441,887,348,101,196,965
E01012389,783,74,91,367,589
E01012391,979,198,89,218,718
E01012401,856,81,96,314,581
E01012443,794,120,97,120,473
E01012385,793,53,71,130,318
E01012386,1142,64,106,78,263
E01012387,516,45,46,186,297
E01012434,832,58,77,157,401
E01012435,1133,83,121,181,513
E01012381,447,221,62,102,710
E01012382,488,165,66,170,781
E01012384,636,141,70,236,673
E01012444,321,152,93,95,585
E01012445,434,150,74,124,658
E01012398,561,75,52,146,334
E01012400,611,105,50,107,272
E01012402,602,134,100,152,625
E01012404,659,85,53,164,399
E01012405,943,149,99,211,584
E01012416,801,103,69,254,508
E01012417,606,150,68,101,367
E01012428,1154,140,107,176,536
E01012429,560,120,84,167,432
E01012430,730,253,89,133,685
E01012431,1096,249,80,132,550
E01012383,694,135,82,211,682
E01012396,518,248,84,172,605
E01012397,514,162,75,135,709
E01012399,547,149,71,163,485
E01012403,545,211,84,152,717
E01012408,635,233,139,134,901
E01012432,720,79,69,123,430
E01012433,622,169,60,152,651
E01012436,435,169,84,81,529
E01012438,383,135,63,124,554
E01012440,726,124,58,131,374
E01012406,633,139,90,192,665
E01012407,610,216,92,146,679
E01012409,557,142,64,188,534
E01012437,546,159,73,105,461
E01012439,597,166,79,153,595
E01012371,706,46,56,136,313
E01012372,620,44,44,186,330
E01012373,646,55,43,269,397
E01012415,725,72,54,194,357
E01012418,586,59,57,294,448
E01012471,819,163,118,201,1710
E01012472,849,55,85,269,474
E01012476,759,93,88,225,428
E01012477,716,35,94,205,413
E01012473,621,44,50,259,430
E01012474,599,74,80,179,444
E01012475,711,72,87,180,383
E01012554,1005,90,92,273,511
E01012467,536,47,47,298,439
E01012468,1164,118,90,216,643
E01012469,753,54,68,200,480
E01012470,474,88,56,164,352
E01012460,691,110,75,114,452
E01012462,743,57,46,103,225
E01012463,525,37,57,250,376
E01012464,666,90,89,167,456
E01012459,651,114,68,107,461
E01012461,738,57,64,127,300
E01012465,720,82,58,123,323
E01012466,661,168,67,99,527
E01012526,614,254,88,83,617
E01012534,628,148,91,95,529
E01012535,717,164,82,102,476
E01012537,598,160,81,114,487
E01012539,678,164,70,154,440
E01012538,857,77,62,159,289
E01012540,696,51,59,173,332
E01012541,663,74,103,113,348
E01012542,644,104,78,202,399
E01012543,657,65,389,232,558
E01012544,668,87,52,232,448
E01012521,709,110,72,213,486
E01012522,612,91,62,163,456
E01012533,486,161,63,113,564
E01012536,640,171,57,102,383
E01012545,584,207,94,148,635
E01012546,609,216,91,91,551
E01012561,892,53,61,128,319
E01012562,999,52,113,101,307
E01012567,1075,70,128,102,286
E01012568,1490,81,118,102,331
E01012563,934,81,106,177,376
E01012564,746,76,79,119,334
E01012565,1262,92,127,163,572
E01012566,1154,58,125,106,382
E01012569,1051,96,115,133,385
E01012570,521,121,47,171,446
E01012481,821,92,88,102,380
E01012482,667,123,53,195,477
E01012520,565,200,65,124,626
E01012523,719,108,65,124,372
E01012524,762,66,76,201,393
E01012525,725,97,73,132,412
E01012478,691,92,75,131,337
E01012547,845,88,87,204,424
E01012548,940,75,106,195,404
E01012549,610,28,45,273,425
E01012550,749,58,64,242,412
E01012453,599,215,103,104,720
E01012454,1018,168,88,138,544
E01012455,704,291,88,109,766
E01012457,837,174,76,117,435
E01012551,837,62,90,174,366
E01012552,649,80,57,192,371
E01012553,775,54,83,151,289
E01012555,695,41,64,181,332
E01012556,729,68,58,259,446
E01012491,632,45,59,253,454
E01012492,655,47,63,273,397
E01012493,897,35,78,230,416
E01012494,941,64,77,160,305
E01012500,678,62,55,257,380
E01012495,996,65,91,124,266
E01012496,704,61,55,197,354
E01012497,578,103,62,154,400
E01012498,679,122,78,154,440
E01012499,1067,79,75,164,359
E01012501,730,77,74,168,359
E01012479,739,189,64,142,541
E01012480,980,214,78,135,565
E01012510,908,132,89,135,558
E01012511,906,129,78,153,427
E01033299,1200,116,83,53,439
E01033303,634,92,51,84,330
E01012458,1230,141,92,135,608
E01012483,686,206,68,169,582
E01012509,865,61,77,283,511
E01012512,738,67,53,287,455
E01033300,628,128,47,57,331
E01033302,804,160,65,118,463
E01012527,741,76,63,211,396
E01012528,566,41,49,259,385
E01012529,657,54,69,270,426
E01012530,696,62,74,200,346
E01012531,636,45,57,278,438
E01012532,560,65,70,253,400
E01012504,876,119,94,130,476
E01012505,668,111,73,131,427
E01012506,684,201,73,117,457
E01012507,966,146,75,162,449
E01012508,620,194,51,142,596
E01012513,928,71,97,237,475
E01012514,905,47,98,188,484
E01012515,681,58,63,223,417
E01012516,608,49,52,221,376
E01012517,1148,63,105,249,466
E01012518,994,68,110,226,441
E01012519,696,56,66,207,379
E01012485,760,86,69,196,379
E01012486,753,26,59,177,335
E01012487,789,51,63,165,315
E01012489,852,41,83,218,393
E01012490,675,35,62,237,336
E01012450,614,36,64,189,335
E01012451,661,99,89,165,431
E01012557,895,54,47,155,317
E01012558,963,31,74,162,330
E01012559,750,37,54,198,348
E01012560,646,45,76,204,415
E01012448,684,70,74,172,882
E01012488,783,58,77,279,449
E01012502,801,49,89,182,349
E01012503,794,38,88,126,288
E01012446,721,54,90,181,375
E01012447,750,47,110,131,316
E01012449,596,38,68,277,418
E01012452,760,39,88,288,483
E01019126,690,110,66,241,577
E01019127,659,49,38,333,506
E01019132,975,33,70,248,449
E01019134,689,55,63,265,440
E01019135,709,100,68,191,522
E01019136,795,51,75,183,428
E01019137,491,50,43,121,297
E01019083,964,56,54,284,445
E01019107,777,44,69,230,450
E01019130,849,68,58,230,407
E01019131,1014,24,83,251,417
E01019081,840,113,60,229,634
E01019082,734,74,59,209,411
E01019102,828,80,78,231,508
E01019128,825,53,68,223,441
E01019133,800,52,64,207,389
E01019093,781,75,48,204,444
E01019094,757,88,66,267,514
E01019096,1050,117,79,407,705
E01019114,712,101,65,198,381
E01019115,723,141,61,223,529
E01019095,583,202,69,178,615
E01019097,578,229,68,206,804
E01019098,737,85,65,251,543
E01019099,740,126,70,235,614
E01019084,748,48,43,172,413
E01019085,802,56,63,211,392
E01019086,524,22,56,203,310
E01019088,823,52,53,218,437
E01019091,911,46,90,269,504
E01019078,727,66,50,248,384
E01019079,694,57,53,212,384
E01019080,862,135,72,201,509
E01019087,741,52,72,260,452
E01019090,796,28,49,261,423
E01019116,597,118,55,148,360
E01019118,743,86,52,129,307
E01019122,542,162,45,173,545
E01019123,678,98,51,279,519
E01019124,1085,54,100,274,481
E01019125,750,58,51,245,408
E01019111,629,162,48,175,578
E01019112,634,173,69,186,727
E01019113,614,223,72,170,684
E01019120,968,99,53,186,438
E01019121,884,170,73,218,751
E01019108,632,104,67,157,508
E01019109,753,130,75,222,638
E01019110,631,195,80,228,668
E01019117,710,55,37,170,309
E01019119,659,48,56,297,428
E01019089,757,114,48,231,498
E01019100,804,86,69,231,431
E01019101,671,55,40,295,458
E01019129,832,48,49,311,476
E01019092,826,36,56,261,396
E01019103,637,44,46,135,260
E01019104,561,57,52,215,396
E01019105,675,42,48,102,218
E01019106,633,31,46,284,438
E01019144,654,49,62,233,459
E01019145,1013,89,77,245,505
E01019146,672,45,43,211,367
E01019147,772,87,74,158,394
E01019148,692,85,59,245,390
E01019149,776,87,67,181,388
E01019150,728,86,66,199,462
E01019151,593,65,49,252,496
E01019152,515,26,58,185,430
E01019153,507,39,42,174,270
E01019154,478,32,37,284,410
E01019155,479,37,29,352,461
E01019162,702,43,59,219,402
E01019163,618,33,54,209,352
E01019156,470,184,67,182,702
E01019159,500,58,42,113,364
E01019164,443,234,80,106,724
E01019165,627,154,48,163,551
E01019166,607,97,59,168,502
E01019167,804,66,56,176,363
E01019168,685,68,67,189,368
E01019169,657,44,62,142,313
E01019170,644,79,69,116,316
E01019171,670,99,48,111,390
E01019161,776,108,73,177,522
E01019176,790,54,61,308,519
E01019177,591,116,66,155,492
E01019178,795,55,44,219,391
E01019179,636,33,43,223,330
E01019140,356,123,45,100,536
E01019160,506,119,64,151,630
E01019172,628,132,53,141,514
E01019173,557,97,46,150,443
E01019174,456,130,70,95,488
E01019175,583,112,70,175,541
E01019141,428,174,46,121,604
E01019142,574,160,54,120,581
E01019143,527,222,94,158,782
E01019157,599,206,55,121,550
E01019158,499,93,47,107,502
E01019180,721,73,45,478,759
E01019182,659,52,51,204,401
E01019184,616,99,58,173,421
E01033160,808,143,101,228,833
E01019138,565,103,43,207,459
E01019139,532,248,40,129,714
E01019185,669,65,52,244,387
E01019186,593,79,42,184,417
E01019187,578,83,60,187,436
E01019226,620,29,60,153,295
E01019227,646,98,24,196,497
E01019228,843,70,50,178,378
E01019229,1016,62,69,229,511
E01019200,704,56,58,234,453
E01019201,598,83,54,182,385
E01019202,761,126,51,178,408
E01019225,1046,81,80,254,497
E01019188,710,68,62,160,405
E01019189,784,81,73,114,401
E01019190,714,41,60,289,420
E01019191,764,41,58,240,390
E01019244,721,31,76,180,301
E01019196,949,90,56,172,424
E01019238,662,14,55,192,298
E01019240,918,52,60,196,362
E01019241,736,59,66,240,401
E01019243,703,57,144,190,378
E01019251,859,43,73,235,394
E01019192,701,51,54,235,383
E01019195,728,50,52,166,306
E01019203,1128,66,81,266,510
E01019254,687,37,52,205,389
E01019255,755,50,56,184,326
E01019204,583,114,288,71,405
E01019206,793,113,185,108,409
E01019234,672,103,215,150,603
E01019235,798,54,110,148,322
E01019237,680,78,241,134,413
E01019242,585,40,178,134,330
E01019219,1150,55,73,281,492
E01019224,996,79,86,341,559
E01019239,845,37,63,174,333
E01019249,681,40,66,248,373
E01019250,722,47,49,185,323
E01019205,798,132,93,147,504
E01019207,658,105,67,127,448
E01019215,740,110,85,126,425
E01019218,722,115,68,135,434
E01019233,557,49,50,209,367
E01019193,563,205,56,112,569
E01019194,1029,129,78,173,572
E01019230,651,108,41,197,486
E01019231,573,128,33,208,562
E01019232,711,75,58,200,445
E01019252,611,79,47,251,473
E01019209,739,95,61,118,341
E01019211,1057,128,109,97,326
E01019216,855,91,105,170,446
E01019217,996,114,79,121,431
E01019220,864,63,64,136,356
E01019236,804,145,208,80,473
E01019197,734,217,88,191,760
E01019198,628,70,40,130,396
E01019199,469,98,25,84,348
E01019221,927,131,84,154,545
E01019222,732,97,56,145,486
E01019245,553,207,72,134,645
E01019208,672,145,65,130,450
E01019210,595,112,66,132,493
E01019246,491,90,30,174,435
E01019247,661,80,49,199,509
E01019248,453,116,41,98,400
E01019212,696,35,111,236,440
E01019213,1481,57,93,305,619
E01019214,838,51,62,278,454
E01019223,753,64,63,237,399
E01019253,898,75,49,255,422
E01019268,524,81,35,201,354
E01019269,631,151,64,182,636
E01019270,658,93,38,170,418
E01019297,694,85,71,138,365
E01019260,768,100,57,166,422
E01019280,596,200,27,228,765
E01019281,547,96,42,202,389
E01019282,662,77,55,134,360
E01019261,929,53,70,243,413
E01019262,940,39,51,210,444
E01019284,515,79,41,175,405
E01019285,747,119,47,107,475
E01019286,600,71,41,204,404
E01019287,589,29,37,227,344
E01019288,794,41,54,180,307
E01019256,796,66,60,220,421
E01019263,449,148,52,145,466
E01019264,833,84,70,205,477
E01019265,562,105,43,189,533
E01019266,762,107,57,171,431
E01019267,506,114,45,154,502
E01019276,498,42,40,175,344
E01019277,438,127,46,173,529
E01019278,664,67,53,186,414
E01019291,603,85,52,147,423
E01019292,527,74,40,191,352
E01019294,622,131,53,167,522
E01019295,548,200,63,123,607
E01019296,658,67,38,170,452
E01019301,460,234,47,130,748
E01019302,521,71,41,127,322
E01019271,562,83,53,156,504
E01019272,623,167,40,179,521
E01019273,823,75,61,236,454
E01019274,714,100,33,239,488
E01019275,1003,161,83,315,626
E01019257,612,108,46,290,543
E01019258,784,60,60,239,402
E01019279,663,37,30,278,430
E01019300,875,62,119,259,527
E01019303,690,49,69,227,408
E01019304,648,80,33,207,327
E01019259,628,58,38,192,388
E01019283,667,102,53,271,1324
E01019289,581,90,49,212,503
E01019290,504,77,58,132,355
E01019293,661,37,38,266,438
E01019298,643,102,51,266,509
E01019299,862,123,68,253,690
E01019305,1042,89,85,275,676
E01019314,635,48,39,191,354
E01019320,794,22,45,181,355
E01019321,834,20,71,180,356
E01019315,871,46,54,259,419
E01019316,705,17,254,142,347
E01019322,695,24,58,202,349
E01019338,824,38,68,174,332
E01019327,669,56,58,133,306
E01019332,625,51,29,156,407
E01019333,544,66,51,93,279
E01019335,822,82,89,98,281
E01019336,1000,67,112,96,348
E01019312,661,35,54,269,397
E01019326,783,45,59,225,333
E01019328,644,37,51,161,292
E01019329,538,47,40,177,250
E01019330,765,41,62,141,324
E01019331,781,35,63,204,352
E01019334,641,23,37,225,309
E01019308,693,53,54,221,391
E01019311,734,31,51,188,326
E01019313,665,31,49,253,380
E01019339,764,36,42,192,305
E01019306,545,65,41,223,373
E01019307,860,60,69,200,399
E01019310,714,45,53,210,344
E01019319,799,52,66,177,366
E01019323,653,26,22,169,265
E01019324,680,19,40,194,304
E01019337,702,41,44,188,349
E01019309,1195,69,74,317,570
E01019317,661,10,40,194,290
E01019318,582,104,30,149,342
E01019325,706,60,44,179,343
E01019340,701,32,36,186,339
E01019374,816,51,98,121,293
E01019375,708,24,57,261,374
E01019376,834,34,52,178,306
E01019395,879,45,111,334,629
E01019387,1021,65,75,309,510
E01019396,1013,62,71,264,450
E01019397,1048,70,89,279,501
E01019398,626,47,47,104,257
E01019399,511,40,53,136,251
E01019346,983,36,50,315,531
E01019359,1027,71,62,221,530
E01019365,1230,102,105,250,458
E01019370,1174,57,68,259,486
E01019360,1100,77,92,252,572
E01019363,949,64,87,215,484
E01019364,935,94,78,151,474
E01019371,1066,120,100,195,538
E01019358,885,44,64,280,423
E01019362,963,29,66,309,464
E01019366,903,43,52,263,423
E01019394,1234,50,97,285,522
E01019361,928,37,90,266,424
E01019367,1287,73,83,286,555
E01019368,1148,49,99,231,396
E01019369,840,40,73,316,460
E01019356,751,30,36,239,356
E01019381,1074,31,77,360,575
E01019386,859,75,42,287,454
E01019344,525,45,31,167,285
E01019345,573,34,40,206,320
E01019350,853,31,42,294,437
E01019351,924,57,75,262,476
E01019372,472,23,32,149,246
E01019373,586,31,163,213,431
E01019384,1132,44,279,341,740
E01019385,596,15,38,139,256
E01019348,585,21,42,183,285
E01019352,1184,52,104,316,523
E01019377,791,39,42,347,465
E01019383,855,25,70,440,628
E01019341,635,23,43,377,485
E01019342,394,22,36,202,296
E01019343,648,22,61,309,454
E01019347,921,37,67,230,406
E01019382,1023,51,127,271,533
E01019388,787,86,72,271,626
E01019389,1099,128,100,252,731
E01019390,975,87,54,296,523
E01019392,879,101,65,230,514
E01019349,817,67,70,327,521
E01019353,656,38,51,273,445
E01019354,457,30,45,246,396
E01019355,388,9,26,400,491
E01019357,918,43,72,262,492
E01019378,783,61,72,218,416
E01019379,627,36,38,292,460
E01019380,509,45,27,230,355
E01019391,785,74,75,291,500
E01019393,811,39,66,457,674
E01004768,841,40,84,184,323
E01004803,818,58,71,254,380
E01004804,758,57,67,231,356
E01004807,798,41,99,143,308
E01004808,847,52,80,246,407
E01004788,620,45,50,276,386
E01004790,667,58,62,228,369
E01004805,771,61,101,266,449
E01004806,646,38,79,261,427
E01004810,841,52,94,160,349
E01004769,805,46,63,214,351
E01004770,646,41,67,214,406
E01004771,794,49,73,208,369
E01004773,985,129,149,145,450
E01004809,858,86,79,236,445
E01004777,718,114,67,135,432
E01004881,573,77,34,206,450
E01004888,661,90,72,148,365
E01004889,642,109,64,152,421
E01004890,731,75,53,146,341
E01004766,719,113,88,181,442
E01004767,801,85,100,183,484
E01004772,695,176,109,130,593
E01004774,769,150,115,141,521
E01004824,539,117,152,96,887
E01004784,623,41,42,237,352
E01004785,634,62,60,223,436
E01004786,632,58,71,245,430
E01004789,684,46,62,236,375
E01004791,580,43,43,199,295
E01004792,633,30,61,315,433
E01004779,817,94,83,122,355
E01004781,998,90,79,147,407
E01004882,694,34,64,149,330
E01004883,764,89,70,174,346
E01004884,675,48,51,336,454
E01004864,762,115,75,166,426
E01004867,660,129,72,107,515
E01004921,738,74,75,191,440
E01004924,787,36,92,207,369
E01004925,738,50,94,164,396
E01004778,534,48,46,237,350
E01004780,1042,66,96,233,451
E01004782,500,56,45,153,347
E01004783,759,55,77,224,389
E01004802,593,231,123,151,749
E01004926,436,126,104,104,565
E01004927,783,277,103,175,919
E01004929,842,177,102,188,663
E01004820,479,176,111,116,841
E01004825,494,175,101,111,890
E01004826,555,169,94,95,657
E01004865,570,95,53,147,499
E01004866,526,173,109,171,859
E01004840,735,81,79,204,523
E01004841,539,258,107,88,709
E01004842,733,44,83,243,436
E01004919,726,50,78,192,374
E01004920,623,153,83,167,502
E01004787,571,186,80,129,694
E01004793,514,207,94,159,690
E01004794,544,289,97,122,767
E01004795,576,175,63,196,538
E01004797,476,120,107,112,509
E01004775,717,33,70,235,395
E01004885,666,22,63,211,374
E01004886,609,109,76,142,443
E01004887,621,116,82,193,474
E01004868,705,204,142,109,584
E01004869,630,179,94,172,688
E01004870,660,248,199,135,773
E01004871,540,154,161,94,704
E01004922,755,162,110,153,563
E01004822,462,165,130,132,897
E01004823,502,214,130,200,954
E01004848,427,148,318,178,879
E01033217,435,63,119,93,480
E01033220,428,220,100,89,710
E01004818,620,202,158,101,569
E01004819,561,119,265,154,545
E01004928,641,150,59,119,436
E01004930,709,96,81,214,465
E01004931,635,149,71,212,566
E01004932,805,149,76,115,413
E01004834,617,116,158,97,549
E01004838,590,175,134,115,618
E01004843,720,75,88,163,351
E01004845,862,45,120,165,414
E01004923,786,145,117,108,406
E01004796,745,94,71,183,403
E01004798,666,145,101,188,575
E01004799,608,64,50,263,419
E01004800,715,56,65,185,358
E01004801,552,240,100,126,707
E01004917,1021,161,92,203,556
E01004835,653,66,86,231,470
E01004836,604,66,65,261,482
E01004837,740,54,103,227,488
E01004844,730,34,98,270,483
E01004897,565,46,45,166,284
E01004827,525,162,128,124,656
E01004849,517,182,198,96,823
E01004850,586,270,173,83,800
E01004851,424,152,154,171,856
E01004853,446,133,144,93,797
E01004811,511,192,106,93,681
E01004812,589,250,203,91,769
E01004813,526,148,97,104,516
E01004815,587,138,92,116,595
E01004817,643,196,116,165,600
E01004828,562,165,130,109,752
E01004829,454,121,143,71,648
E01004832,718,119,71,127,446
E01004854,475,132,163,80,771
E01004878,581,101,113,160,561
E01004911,690,154,59,177,552
E01004912,699,58,60,277,495
E01004913,986,80,109,122,451
E01004914,501,36,46,283,424
E01004915,676,49,59,221,409
E01004916,629,99,56,188,463
E01004918,630,49,72,190,382
E01004846,445,106,73,88,557
E01004847,541,225,190,89,924
E01004852,522,123,138,99,735
E01004877,479,169,147,135,874
E01004879,461,138,118,88,591
E01004830,665,144,70,144,521
E01004831,769,98,97,166,462
E01004833,701,74,64,238,484
E01004839,675,226,123,223,817
E01004814,583,124,108,95,531
E01004855,677,160,84,117,449
E01004856,534,194,64,98,582
E01004857,576,180,101,124,631
E01004891,773,52,62,255,421
E01004893,797,42,64,237,388
E01004894,920,103,95,198,482
E01004901,1023,72,118,210,395
E01033218,922,41,59,106,251
E01033219,805,34,72,182,321
E01004816,542,129,113,140,604
E01004872,661,113,125,122,518
E01004873,683,148,131,115,627
E01004875,712,83,82,184,438
E01004880,632,61,93,160,383
E01004892,627,51,60,307,491
E01004896,556,34,58,290,436
E01004899,714,100,87,155,446
E01004900,861,58,90,97,347
E01004776,919,110,78,159,485
E01004895,594,88,70,155,439
E01004936,1140,113,90,178,499
E01004938,560,166,66,149,533
E01004939,729,88,69,166,486
E01004858,724,119,66,179,543
E01004859,490,157,54,179,623
E01004860,663,112,59,179,524
E01004902,779,134,76,195,501
E01004906,710,181,84,173,553
E01004861,587,216,102,81,681
E01004862,424,190,80,115,588
E01004863,563,215,91,133,660
E01004874,740,149,114,151,522
E01004876,724,197,103,192,727
E01004903,790,61,69,132,309
E01004904,843,91,78,136,359
E01004905,730,137,93,149,480
E01004907,564,129,81,88,412
E01004908,547,59,69,239,447
E01004909,581,106,64,172,454
E01004910,1190,134,105,198,462
E01004933,759,59,69,115,281
E01004934,743,102,94,98,397
